classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
29594276	1	207	Ursus	48.833425	-125.1347666667	Ursus americanus	0.76	0.19	1018.91	66.21	68.64	58.73	58.02	2019-07-26 19:32:15
29636155	1	207	Ursus	48.8330574036	-125.1347198486	Ursus americanus	0.77	0.19	1018.91	66.24	68.67	58.72	58.0	2019-07-26 19:32:14
29593477	1	207	Ursus	48.8332653177	-125.1347895755	Ursus americanus	0.76	0.19	1018.91	66.23	68.66	58.73	58.01	2019-07-26 19:31:25
29615086	1	207	Ursus	48.7169456482	-113.7161102295	Ursus americanus	0.0	0.0	1017.07	69.83	63.15	41.53	45.57	2019-07-26 18:02:42
29748295	1	207	Ursus	45.3484725952	-80.1960830688	Ursus americanus	0.05	0.11	1021.68	78.73	72.96	63.95	66.24	2019-07-26 17:55:39
29629667	1	207	Ursus	42.5737	-73.2361	Ursus americanus	0.0	0.04	1024.31	80.37	76.56	52.54	50.9	2019-07-26 15:50:00
29576609	1	207	Ursus	48.7894957324	-125.1159275443	Ursus americanus	0.79	0.18	1019.0	66.42	68.65	58.84	57.38	2019-07-26 14:39:00
29805041	1	207	Ursus	29.0388166667	-82.7015916667	Ursus americanus americanus	1.0	1.0	1020.53	82.65	81.66	72.4	72.36	2019-07-26 10:43:55
29557242	1	206	Ursus	49.1995518505	-122.5591377541	Ursus americanus	0.0	0.66	1020.29	81.0	75.2	55.24	57.14	2019-07-25 22:57:23
29814528	1	206	Ursus	44.9090589423	-110.3275271595	Ursus americanus	0.09	0.75	1020.6	78.68	78.43	43.96	52.15	2019-07-25 20:22:00
30466383	1	206	Ursus	67.9543936324	-172.6010593615	Ursus maritimus	0.71	0.61	1001.94	46.49	47.59	45.33	45.6	2019-07-25 19:52:00
29883739	1	206	Ursus	38.72843	-78.3182833333	Ursus americanus	0.01	0.13	1021.36	75.92	73.93	53.74	55.32	2019-07-25 19:47:23
29580563	1	206	Ursus	34.4665107727	-119.1904907227	Ursus americanus	0.12	0.1	1014.03	85.18	93.84	68.32	71.2	2019-07-25 19:30:16
29706873	1	206	Ursus	35.7739638254	-91.9249431943	Ursus americanus	0.0	0.0	1021.32	82.79	84.31	57.69	57.78	2019-07-25 18:13:50
29707022	1	206	Ursus	35.7744848948	-91.9254614865	Ursus americanus	0.0	0.0	1021.33	82.84	84.37	57.71	57.8	2019-07-25 18:11:32
29924617	1	206	Ursus	44.9154866667	-110.3977683333	Ursus americanus	0.08	0.75	1020.58	79.48	79.32	43.83	52.49	2019-07-25 17:41:00
29546875	1	206	Ursus	34.6931305	-84.64149907	Ursus americanus	0.01	0.0	1020.38	76.87	76.04	58.45	58.13	2019-07-25 17:34:11
29818621	1	206	Ursus	39.84737	-121.69931	Ursus americanus	0.0	0.0	1012.69	94.0	93.84	74.2	70.51	2019-07-25 16:41:00
29816422	1	206	Ursus	39.8461880726	-121.7023504789	Ursus americanus	0.0	0.0	1012.69	94.8	94.61	74.34	70.71	2019-07-25 16:35:00
30466533	1	206	Ursus	67.4843172229	-174.6215822444	Ursus maritimus	0.81	0.5700000000000001	1001.21	45.94	45.89	43.53	43.43	2019-07-25 14:48:00
29515831	1	206	Ursus	43.6461532387	-72.9580770976	Ursus americanus	0.55	0.0	1019.37	77.84	76.2	53.08	57.58	2019-07-25 14:03:00
29530499	1	206	Ursus	43.6474564058	-72.955362101	Ursus americanus	0.55	0.11	1019.37	77.77	76.1	53.07	57.53	2019-07-25 13:59:00
29786783	1	206	Ursus	41.6673388889	-78.4665222222	Ursus americanus	0.07	0.14	1022.19	75.3	74.27	48.05	49.76	2019-07-25 11:16:00
29691677	1	206	Ursus	58.3840858363	25.0486088544	Ursus arctos	0.02	0.11	1017.77	78.86	81.04	58.68	56.19	2019-07-25 08:41:28
29726421	1	205	Ursus	50.9315275628	-114.5203635544	Ursus arctos	1.0	0.29	1010.41	70.26	84.29	56.42	57.52	2019-07-25 01:56:21
29542976	1	205	Ursus	50.11415	-122.9604033333	Ursus americanus	1.0	0.12	1021.23	64.91	76.52	49.04	48.01	2019-07-25 01:21:04
30400342	1	205	Ursus	47.86244	-123.930997	Ursus americanus	0.13	0.09	1024.38	71.16	65.12	51.23	53.1	2019-07-25 00:49:00
29642473	1	205	Ursus	44.6467063467	-110.9492979311	Ursus americanus	0.28	0.24	1019.9	75.22	84.1	52.46	46.78	2019-07-24 22:13:57
29535022	1	205	Ursus	63.5536640488	-149.7896468017	Ursus arctos	0.84	0.87	1011.78	59.73	71.59	52.17	49.17	2019-07-24 20:39:00
29513508	1	205	Ursus	53.1431067343	-122.5362028516	Ursus americanus	0.66	0.26	1016.02	71.29	79.85	50.78	51.17	2019-07-24 20:23:28
29802365	1	205	Ursus	39.8464720447	-121.7023183054	Ursus americanus	0.0	0.0	1014.58	94.63	92.6	70.71	72.34	2019-07-24 19:49:00
29675433	1	205	Ursus	26.18302	-81.066999	Ursus americanus americanus	0.42	0.47000000000000003	1016.37	91.13	89.24	75.84	72.79	2019-07-24 19:38:00
29458551	1	205	Ursus	41.5065246452	-123.5770407552	Ursus americanus	0.0	0.02	1018.29	91.55	83.59	52.92	57.79	2019-07-24 18:33:15
29521456	1	205	Ursus	44.8892666667	-78.7835	Ursus americanus	0.13	0.13	1017.16	80.45	79.04	52.25	48.84	2019-07-24 16:49:39
29811962	1	205	Ursus	43.638789038	-110.7668519824	Ursus americanus	0.49	0.30000000000000004	1019.55	78.45	83.94	55.98	51.86	2019-07-24 16:46:59
29875328	1	205	Ursus	44.8396769624	-79.0642527098	Ursus americanus	0.12	0.12	1017.25	77.19	75.95	53.03	49.46	2019-07-24 15:58:09
29659178	1	205	Ursus	44.2099903003	-78.2579309788	Ursus americanus	0.09	0.16	1016.42	79.29	78.87	52.09	54.78	2019-07-24 13:15:00
29481818	1	205	Ursus	44.13933	-72.887186	Ursus americanus	0.0	0.61	1015.82	71.58	72.94	55.02	58.72	2019-07-24 13:00:00
29922195	1	205	Ursus	44.9100856438	-110.7575838904	Ursus arctos horribilis	0.5700000000000001	0.38	1019.73	72.63	80.08	49.76	43.87	2019-07-24 11:53:00
29438549	1	205	Ursus	47.6458463038	-90.7053332479	Ursus americanus	0.08	0.12	1018.32	82.98	76.52	54.11	56.52	2019-07-24 06:45:27
29706933	1	205	Ursus	35.7751313418	-91.9258622546	Ursus americanus	0.0	0.0	1020.98	84.47	80.29	57.84	62.93	2019-07-24 05:37:46
29444591	1	205	Ursus	39.4565293714	-107.3383768286	Ursus americanus	0.30000000000000004	0.12	1017.04	83.18	84.36	56.34	54.43	2019-07-23 15:00:00
29576931	1	204	Ursus	56.1771138534	-131.874265261	Ursus americanus	1.0	1.0	1017.73	68.37	76.38	54.38	53.89	2019-07-24 00:57:18
29804085	1	204	Ursus	59.3868066667	-129.0971816667	Ursus americanus	0.61	0.59	1015.88	76.14	71.51	50.39	51.41	2019-07-23 22:02:00
29804084	1	204	Ursus	59.3849366667	-129.0981333333	Ursus americanus	0.61	0.59	1015.87	76.09	71.23	50.4	51.48	2019-07-23 21:43:00
29412959	1	204	Ursus	58.6281775261	-94.087767272	Ursus maritimus	0.23	0.27	1016.09	68.25	81.28	50.81	53.35	2019-07-23 20:57:00
30399602	1	204	Ursus	48.1391	-124.7147305556	Ursus americanus	0.0	0.0	1019.86	65.09	65.88	57.73	53.78	2019-07-23 20:32:00
29800502	1	204	Ursus	59.3739006784	-129.0996368397	Ursus americanus	0.61	0.59	1015.91	76.24	71.58	50.26	51.2	2019-07-23 18:21:00
29735509	1	204	Ursus	51.6577280869	-116.7351409326	Ursus americanus	0.43	0.18	1016.68	78.51	77.86	53.87	49.87	2019-07-23 18:02:00
29649779	1	204	Ursus	63.527431488	-149.8868865967	Ursus arctos	0.89	0.1	1013.73	69.31	69.78	48.63	47.31	2019-07-23 18:01:53
29929686	1	204	Ursus	44.95944	-110.5514116667	Ursus americanus	0.2	0.49	1023.59	85.32	80.78	45.61	42.73	2019-07-23 17:16:00
29672492	1	204	Ursus	41.30843382	-120.27672426	Ursus americanus	0.04	0.02	1016.02	79.21	80.31	52.62	53.88	2019-07-23 16:53:05
29440313	1	204	Ursus	53.972017	-79.0810529722	Ursus americanus	0.34	0.6000000000000001	1013.98	43.42	41.14	36.7	36.36	2019-07-23 16:30:00
29382929	1	204	Ursus	40.8737722685	-75.7300076733	Ursus americanus	1.0	1.0	1011.11	75.36	82.64	63.14	67.44	2019-07-23 14:24:35
29512745	1	203	Ursus	58.5529833333	-155.7784283333	Ursus arctos	0.06	0.52	1015.6	76.15	66.69	55.56	50.25	2019-07-23 02:40:44
29386221	1	203	Ursus	40.4605666667	-121.4583283333	Ursus americanus	0.01	0.03	1015.81	69.65	67.75	45.6	46.34	2019-07-23 02:37:05
29559306	1	203	Ursus	52.1148106615	-124.3436708675	Ursus americanus	0.08	0.08	1017.97	77.92	75.97	33.84	43.25	2019-07-23 01:49:15
29340771	1	203	Ursus	43.1469948125	-79.1885859334	Ursus americanus	1.0	0.8200000000000001	1011.51	74.66	81.24	66.43	72.24	2019-07-22 21:07:36
29340746	1	203	Ursus	43.1475302065	-79.188837139	Ursus americanus	1.0	0.8200000000000001	1011.51	74.67	81.25	66.44	72.25	2019-07-22 21:05:54
29337372	1	203	Ursus	35.6318378841	-83.5831731806	Ursus americanus	1.0	0.62	1014.37	73.84	79.41	63.93	66.42	2019-07-22 20:08:29
29333975	1	203	Ursus	42.1046823275	-73.0689224541	Ursus americanus	1.0	0.16	1010.4	74.32	89.83	61.88	70.42	2019-07-22 19:03:37
29621998	1	203	Ursus	59.9931116667	-152.647645	Ursus arctos	0.0	0.0	1018.7	65.29	65.29	46.94	45.74	2019-07-22 18:58:49
29338120	1	203	Ursus	45.5732040405	-78.4258422852	Ursus americanus americanus	0.18	0.32	1013.22	71.95	78.57	53.3	63.08	2019-07-22 18:40:09
29331977	1	203	Ursus	80.3435505221	21.2911243753	Ursus maritimus	0.42	0.33	1010.93	36.63	36.85	32.82	34.96	2019-07-22 18:37:50
29349170	1	203	Ursus	40.7286022185	-77.7577663121	Ursus americanus	1.0	0.8200000000000001	1011.56	76.85	87.13	61.83	70.38	2019-07-22 17:11:47
29471281	1	203	Ursus	36.8972199161	-76.888518295	Ursus americanus	0.92	0.17	1011.83	96.46	96.58	75.7	77.4	2019-07-22 14:22:39
29392755	1	203	Ursus	35.7739993294	-91.9249361846	Ursus americanus	0.64	0.16	1014.98	80.21	94.17	64.42	71.7	2019-07-22 14:02:08
29785855	1	203	Ursus	46.9170128512	-121.6700698026	Ursus americanus	0.06	0.0	1016.8	60.81	66.85	47.41	45.21	2019-07-22 13:55:00
29392704	1	203	Ursus	35.7739334924	-91.9249381929	Ursus americanus	0.64	0.16	1014.98	80.2	94.16	64.42	71.7	2019-07-22 13:46:55
30698706	1	203	Ursus	35.5858283333	-105.793525	Ursus americanus	0.51	0.35000000000000003	1018.66	73.98	86.53	60.17	64.08	2019-07-22 13:23:59
30573657	1	203	Ursus	34.1670224266	-117.9961813085	Ursus americanus californiensis	0.13	0.0	1013.83	91.81	90.22	67.77	63.57	2019-07-22 11:48:55
29392637	1	203	Ursus	35.7739400122	-91.92495686	Ursus americanus	0.64	0.16	1014.98	80.2	94.16	64.42	71.7	2019-07-22 11:15:37
29313384	1	203	Ursus	35.228725	-82.62143	Ursus americanus	0.93	0.0	1014.84	83.63	84.77	67.06	66.59	2019-07-22 10:59:12
30230893	1	203	Ursus	35.6043701172	-82.548614502	Ursus americanus	0.96	0.67	1014.86	82.76	84.76	65.17	65.1	2019-07-22 09:11:05
29392559	1	203	Ursus	35.7739704456	-91.9249177902	Ursus americanus	0.64	0.16	1014.98	80.21	94.17	64.42	71.7	2019-07-22 07:17:33
29477010	1	202	Ursus	48.81712161	-113.5923027479	Ursus americanus	0.05	0.61	1021.84	69.21	56.3	36.16	39.84	2019-07-22 08:58:57
29299596	1	202	Ursus	46.3041093943	-124.0619665845	Ursus americanus	0.0	0.0	1016.93	65.4	66.69	58.77	56.84	2019-07-22 05:44:00
29763126	1	202	Ursus	49.1282098639	-94.2773788436	Ursus americanus	0.07	0.13	1020.85	71.86	74.59	52.34	56.44	2019-07-22 02:33:00
30064661	1	202	Ursus	39.8484489601	-121.7086697836	Ursus americanus	0.0	0.0	1012.1	90.63	88.54	67.43	65.03	2019-07-22 02:27:00
29293997	1	202	Ursus	35.2884916114	-120.4284282042	Ursus americanus	0.0	0.0	1012.94	80.18	73.41	56.88	53.43	2019-07-22 02:07:57
29374120	1	202	Ursus	35.613525536	-83.5060696696	Ursus americanus	0.61	0.78	1016.13	76.27	75.26	63.46	63.23	2019-07-22 00:15:23
29303996	1	202	Ursus	45.9339865581	-123.9824345335	Ursus americanus	0.0	0.0	1016.94	65.04	65.83	56.72	53.8	2019-07-21 23:46:49
29287822	1	202	Ursus	35.8810955573	-106.3453535399	Ursus americanus	0.26	0.13	1010.98	81.17	82.02	61.82	60.52	2019-07-21 22:45:00
29763111	1	202	Ursus	49.0348863079	-94.2457173327	Ursus americanus	0.04	0.1	1020.81	72.73	75.33	56.12	58.22	2019-07-21 22:22:00
29348722	1	202	Ursus	39.4367509645	-120.287115134	Ursus americanus	0.05	0.03	1011.88	73.5	73.16	53.49	49.72	2019-07-21 19:28:00
29822362	1	202	Ursus	39.8458625	-121.7024685	Ursus americanus	0.0	0.0	1012.1	88.3	86.24	66.99	64.56	2019-07-21 19:23:00
29284555	1	202	Ursus	30.4485051115	-86.5643240076	Ursus americanus	0.41000000000000003	1.0	1017.11	86.73	84.29	73.7	73.66	2019-07-21 17:02:29
29257972	1	202	Ursus	33.9732143697	-84.0320882901	Ursus americanus	0.17	0.76	1016.89	89.39	89.1	71.31	73.6	2019-07-21 16:26:34
29290071	1	202	Ursus	49.982317742	-94.6263891925	Ursus americanus	0.04	0.39	1021.34	73.94	72.1	54.08	59.32	2019-07-21 16:21:24
29296916	1	202	Ursus	34.4623298645	-93.9983901978	Ursus americanus	0.12	0.04	1012.96	91.02	90.07	68.35	72.68	2019-07-21 13:35:05
29397395	1	202	Ursus	34.4844784247	-94.0707770037	Ursus americanus	0.12	0.04	1012.96	91.79	90.85	68.76	73.28	2019-07-21 13:04:21
29309951	1	202	Ursus	27.7089533333	-81.4593416667	Ursus americanus	0.96	0.88	1018.14	89.11	92.65	73.79	74.86	2019-07-21 12:45:16
29428876	1	202	Ursus	49.0627777778	-120.7673027778	Ursus americanus	0.03	0.08	1017.55	79.68	69.76	46.47	40.81	2019-07-21 12:32:00
29392464	1	202	Ursus	35.7740557524	-91.924813044	Ursus americanus	0.16	0.06	1013.87	94.21	91.57	71.72	73.29	2019-07-21 10:44:02
29392398	1	202	Ursus	35.7739754379	-91.9249804203	Ursus americanus	0.16	0.06	1013.87	94.16	91.53	71.7	73.27	2019-07-21 10:32:38
29392327	1	202	Ursus	35.7739330396	-91.924873117	Ursus americanus	0.16	0.06	1013.87	94.18	91.54	71.71	73.28	2019-07-21 10:07:15
29357172	1	202	Ursus	39.4553145336	-107.3300816249	Ursus americanus	0.06	0.21	1014.21	90.94	87.09	52.16	55.99	2019-07-21 09:52:00
29231344	1	202	Ursus	52.9035820495	158.7120845541	Ursus arctos beringianus	0.33	0.34	1016.49	72.76	68.35	61.05	58.24	2019-07-20 20:25:00
29261479	1	201	Ursus	59.8335694444	-133.80075	Ursus americanus	0.28	0.30000000000000004	1018.35	69.92	73.19	50.33	50.61	2019-07-21 04:57:00
29323799	1	201	Ursus	46.1342695	-81.5570833333	Ursus americanus	0.17	0.24	1008.02	82.97	85.54	65.99	66.81	2019-07-21 00:51:25
29218664	1	201	Ursus	49.8975330889	-124.5977496509	Ursus americanus	0.04	0.19	1019.05	75.82	67.31	53.69	45.98	2019-07-21 00:06:41
29462585	1	201	Ursus	36.7915633333	-118.5935666667	Ursus americanus	0.08	0.0	1012.06	78.0	76.66	58.37	57.41	2019-07-20 23:32:28
29327789	1	201	Ursus	39.3842311099	-111.2940673803	Ursus americanus	0.55	0.0	1009.56	74.46	75.93	55.88	54.65	2019-07-20 22:25:41
29409137	1	201	Ursus	48.113931814	-93.0051933906	Ursus americanus	0.07	0.63	1012.14	78.04	74.6	55.4	63.19	2019-07-20 22:17:00
29254035	1	201	Ursus	50.4526709676	-122.9273141116	Ursus americanus	0.06	0.29	1018.77	76.69	68.21	48.97	46.15	2019-07-20 21:46:00
29392210	1	201	Ursus	35.774026565	-91.9249031786	Ursus americanus	0.06	0.0	1014.22	91.55	92.82	73.28	71.15	2019-07-20 20:21:38
29392153	1	201	Ursus	35.7740939795	-91.9249077392	Ursus americanus	0.06	0.0	1014.22	91.56	92.83	73.28	71.15	2019-07-20 19:57:29
29224988	1	201	Ursus	42.2311926896	-123.3932568069	Ursus americanus	0.0	0.05	1013.27	78.29	73.15	46.96	46.75	2019-07-20 19:45:11
29225375	1	201	Ursus	37.7546116667	-119.7965	Ursus americanus	0.0	0.0	1011.71	73.35	72.06	55.49	55.57	2019-07-20 19:39:50
29186266	1	201	Ursus	53.17287712	-117.82702853	Ursus americanus	1.0	1.0	1020.74	68.69	50.0	46.21	46.09	2019-07-20 16:38:42
30222787	1	201	Ursus	55.2157649895	-84.8169507569	Ursus maritimus	0.31	0.89	1005.87	43.75	43.72	37.36	34.72	2019-07-20 16:28:00
29401944	1	201	Ursus	36.6072311401	-118.7154159546	Ursus americanus	0.08	0.0	1011.89	69.65	68.03	53.63	54.23	2019-07-20 16:22:53
29169989	1	201	Ursus	44.8610529352	-110.2172848033	Ursus arctos	0.0	0.09	1017.13	75.71	70.13	39.54	48.87	2019-07-20 13:29:30
29392107	1	201	Ursus	35.7739641956	-91.9250008522	Ursus americanus	0.06	0.0	1014.22	91.52	92.8	73.26	71.13	2019-07-20 13:26:23
29392045	1	201	Ursus	35.7739806563	-91.9250421304	Ursus americanus	0.06	0.0	1014.22	91.53	92.8	73.26	71.14	2019-07-20 12:49:15
29391983	1	201	Ursus	35.7740100492	-91.9250143542	Ursus americanus	0.06	0.0	1014.22	91.53	92.8	73.27	71.14	2019-07-20 09:43:00
29391893	1	201	Ursus	35.7739350734	-91.9250365121	Ursus americanus	0.06	0.0	1014.22	91.52	92.79	73.26	71.13	2019-07-20 09:35:44
29391848	1	201	Ursus	35.7739619241	-91.9249530043	Ursus americanus	0.06	0.0	1014.22	91.53	92.8	73.27	71.14	2019-07-20 09:20:32
29391792	1	201	Ursus	35.7739284588	-91.9250131868	Ursus americanus	0.06	0.0	1014.22	91.52	92.79	73.26	71.13	2019-07-20 08:42:26
29391715	1	201	Ursus	35.773999402	-91.9249006454	Ursus americanus	0.06	0.0	1014.22	91.55	92.82	73.28	71.15	2019-07-20 08:21:14
29391625	1	201	Ursus	35.7736507155	-91.9248595833	Ursus americanus	0.06	0.0	1014.22	91.52	92.79	73.26	71.13	2019-07-20 08:12:42
29294840	1	200	Ursus	34.1750916667	-117.9867866667	Ursus americanus	0.0	0.0	1012.09	80.26	84.23	60.87	62.2	2019-07-20 01:43:29
29183280	1	200	Ursus	44.3514783333	-72.9680033333	Ursus americanus	0.14	0.1	1008.96	85.0	79.51	67.71	59.3	2019-07-20 00:53:31
29452705	1	200	Ursus	30.4013666667	-86.866675	Ursus americanus americanus	0.8300000000000001	0.14	1017.79	88.57	90.49	75.86	78.2	2019-07-19 23:55:00
29258144	1	200	Ursus	43.6732785146	-110.7380033056	Ursus americanus	0.0	0.0	1010.36	75.67	76.09	54.62	55.16	2019-07-19 22:08:08
29258003	1	200	Ursus	43.7904555754	-110.7719906798	Ursus americanus	0.0	0.0	1010.17	65.64	66.13	50.28	51.48	2019-07-19 22:06:45
29172650	1	200	Ursus	38.85840679	-119.81092434	Ursus americanus	0.0	0.0	1011.67	83.18	83.97	55.0	56.15	2019-07-19 18:42:05
29667123	1	200	Ursus	51.271098092	-116.5541236156	Ursus arctos	0.66	0.79	1015.39	44.06	50.14	32.38	35.75	2019-07-19 18:25:54
29156946	1	200	Ursus	37.878475	-119.36705	Ursus americanus	0.03	0.0	1012.02	69.28	70.41	44.94	46.02	2019-07-19 17:45:06
29391412	1	200	Ursus	35.7739176501	-91.9249849208	Ursus americanus	0.0	0.08	1014.84	92.79	93.13	71.13	72.09	2019-07-19 17:03:15
29350499	1	200	Ursus	48.8172600409	-113.5913466987	Ursus americanus	0.26	1.0	1012.66	56.61	57.52	43.6	50.2	2019-07-19 15:38:25
29391336	1	200	Ursus	35.77388311	-91.9249940292	Ursus americanus	0.0	0.08	1014.84	92.79	93.13	71.13	72.09	2019-07-19 14:37:35
29131016	1	200	Ursus	39.2544444444	-120.0475	Ursus americanus	0.0	0.0	1012.24	75.57	73.94	54.25	55.2	2019-07-19 14:00:00
29391281	1	200	Ursus	35.7739782989	-91.9249476245	Ursus americanus	0.0	0.08	1014.84	92.81	93.15	71.14	72.1	2019-07-19 13:58:54
29204855	1	200	Ursus	39.4338916762	-79.0726981656	Ursus americanus	0.04	0.52	1015.31	86.68	81.86	68.7	68.08	2019-07-19 13:13:32
29197528	1	200	Ursus	26.1233333333	-81.5202777778	Ursus americanus	0.81	0.9	1018.48	92.18	86.88	74.06	72.31	2019-07-19 13:05:00
29293251	1	200	Ursus	46.71688587	-84.36040611	Ursus americanus	0.1	1.0	1006.73	81.0	75.52	68.36	64.54	2019-07-19 13:00:14
29445616	1	200	Ursus	49.2608279528	19.9773623049	Ursus arctos	0.54	0.49	1017.29	68.49	61.68	41.95	40.42	2019-07-19 12:49:39
29147406	1	200	Ursus	38.7614944444	-78.2405472222	Ursus americanus	0.05	0.24	1014.5	87.11	82.93	66.25	67.56	2019-07-19 12:37:00
29140720	1	200	Ursus	49.2675837361	-122.7328225171	Ursus americanus	1.0	0.9400000000000001	1019.05	70.01	70.37	54.35	57.52	2019-07-19 07:57:20
29391207	1	200	Ursus	35.7738363966	-91.9244641996	Ursus americanus	0.0	0.08	1014.84	92.88	93.22	71.19	72.16	2019-07-19 06:08:28
29391152	1	200	Ursus	35.773754157	-91.92447667	Ursus americanus	0.0	0.08	1014.84	92.87	93.21	71.18	72.15	2019-07-19 05:52:08
29350572	1	199	Ursus	48.8071191002	-113.6157703686	Ursus americanus	0.97	1.0	1007.63	56.44	59.49	48.4	47.33	2019-07-19 02:52:42
29350781	1	199	Ursus	48.8375689592	-113.4726279042	Ursus americanus	1.0	1.0	1007.07	59.09	62.11	49.8	48.05	2019-07-19 02:25:23
29856224	1	199	Ursus	39.9784939928	-105.2568554891	Ursus americanus	0.0	0.05	1007.15	96.98	97.13	67.15	70.4	2019-07-18 23:46:27
29090811	1	199	Ursus	42.8364231298	-72.7107760683	Ursus americanus	0.33	0.96	1014.4	70.63	76.03	64.1	66.03	2019-07-18 21:46:39
29951434	1	199	Ursus	45.5682896814	-78.507549027	Ursus americanus	0.09	0.12	1012.93	82.43	79.63	52.1	57.55	2019-07-18 21:32:00
29146094	1	199	Ursus	41.2378166667	-124.0180888333	Ursus americanus	0.1	0.09	1014.82	70.52	72.28	57.86	56.61	2019-07-18 20:50:51
29169185	1	199	Ursus	36.6584916667	-105.4667283333	Ursus americanus	0.0	0.07	1012.39	69.22	66.6	50.09	46.97	2019-07-18 20:33:01
29391090	1	199	Ursus	35.7737193125	-91.9243024661	Ursus americanus	0.08	0.29	1015.02	93.24	93.98	72.17	74.11	2019-07-18 20:12:40
29089534	1	199	Ursus	44.8222487174	-79.092376066	Ursus americanus	0.1	0.39	1012.55	84.22	85.06	58.78	66.44	2019-07-18 19:17:40
29167254	1	199	Ursus	36.7404985373	-81.1735526373	Ursus americanus	0.67	0.8300000000000001	1017.2	79.39	77.8	68.26	64.59	2019-07-18 18:17:00
29391020	1	199	Ursus	35.7740342729	-91.9248221535	Ursus americanus	0.08	0.29	1015.02	93.17	93.91	72.12	74.06	2019-07-18 16:09:55
29390892	1	199	Ursus	35.7739237887	-91.9248928688	Ursus americanus	0.08	0.29	1015.02	93.15	93.88	72.1	74.04	2019-07-18 15:36:39
29390830	1	199	Ursus	35.7739116621	-91.9249765707	Ursus americanus	0.08	0.29	1015.02	93.13	93.86	72.09	74.02	2019-07-18 15:19:33
29058255	1	199	Ursus	35.228225	-82.6212466667	Ursus americanus	0.47000000000000003	0.99	1016.35	85.67	85.75	65.5	66.2	2019-07-18 15:15:35
29390759	1	199	Ursus	35.773890034	-91.9250058569	Ursus americanus	0.08	0.29	1015.02	93.13	93.86	72.09	74.02	2019-07-18 14:33:04
29127835	1	199	Ursus	39.4557008051	-79.5005862344	Ursus americanus	0.76	0.87	1014.34	79.45	76.24	67.6	67.21	2019-07-18 12:20:45
29519995	1	198	Ursus	44.6652993988	-111.1230015878	Ursus americanus	0.33	0.9500000000000001	1011.15	69.46	72.7	42.36	48.54	2019-07-18 08:55:00
29519994	1	198	Ursus	44.6509189334	-111.0534212553	Ursus americanus	0.30000000000000004	0.92	1011.19	68.8	72.54	42.17	48.12	2019-07-18 08:51:00
29519991	1	198	Ursus	44.6329360127	-110.9363234974	Ursus arctos horribilis	0.26	0.87	1014.35	64.75	69.19	40.77	46.09	2019-07-18 06:18:00
29519990	1	198	Ursus	44.7986203226	-110.9862788017	Ursus arctos horribilis	0.37	0.88	1011.24	65.13	68.33	40.73	45.29	2019-07-18 06:16:00
29368964	1	198	Ursus	43.7435333333	-110.7379616667	Ursus americanus	0.14	0.54	1012.96	72.81	76.48	46.82	47.84	2019-07-18 02:07:21
29029934	1	198	Ursus	39.4323371193	-107.2995352873	Ursus americanus	0.05	0.13	1010.07	86.88	86.56	58.62	56.15	2019-07-18 00:56:13
29482721	1	198	Ursus	61.202714429	-149.7800171503	Ursus americanus	0.5	0.74	1002.96	73.18	71.45	51.47	54.3	2019-07-18 00:02:48
30384258	1	198	Ursus	44.91355	-110.4093466667	Ursus americanus	0.78	0.96	1014.33	70.88	70.94	43.25	46.75	2019-07-17 23:47:51
29082274	1	198	Ursus	58.7170406172	-94.031694564	Ursus maritimus	0.08	0.34	1005.06	84.98	74.3	57.31	42.69	2019-07-17 19:47:25
29081991	1	198	Ursus	58.7287443926	-94.1736582066	Ursus maritimus	0.08	0.34	1004.79	84.52	73.48	57.3	43.21	2019-07-17 19:44:41
29060410	1	198	Ursus	35.7742180099	-91.9251862913	Ursus americanus	0.29	0.98	1015.43	93.89	83.75	74.05	71.06	2019-07-17 19:15:11
29060314	1	198	Ursus	35.7737188018	-91.9250014573	Ursus americanus	0.29	0.98	1015.42	93.84	83.7	74.0	71.03	2019-07-17 19:13:00
29087700	1	198	Ursus	46.439344	-67.7400551	Ursus americanus	1.0	1.0	1010.18	79.08	84.23	61.14	50.81	2019-07-17 19:11:00
29733597	1	198	Ursus	46.0145371716	-81.3809725523	Ursus americanus	0.07	0.86	1014.36	80.66	79.27	66.48	61.5	2019-07-17 19:00:00
