	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
12849430	1	134	Morchella	42.0379226922	-84.1400161689	Morchella	0.9	0.92	0.89	0.0	1013.63	74.78	60.88	49.49	67.59	52.32	45.52	42.99	42.89	2018-05-14 22:35:00
12476447	1	134	Morchella	41.0327234408	-81.3075450219	Morchella	0.91	1.0	1.0	0.12	1014.38	71.67	66.08	72.78	68.62	54.36	48.93	46.92	48.95	2018-05-14 19:40:27
12890255	1	134	Morchella	43.0974833333	-79.0614916667	Morchella	0.0	0.0	0.66	0.8200000000000001	1013.28	70.96	66.75	59.37	64.75	49.88	41.07	44.84	49.49	2018-05-14 18:27:36
12470898	1	134	Morchella	42.0433026606	-84.1772213204	Morchella	0.9	0.9400000000000001	0.9	0.0	1013.63	74.78	60.89	49.51	67.57	52.35	45.6	43.05	42.8	2018-05-14 18:22:00
12454661	1	134	Morchella	48.4013020898	-116.2967435697	Morchella	0.0	0.0	0.0	0.0	1015.0	78.97	76.61	71.91	63.43	47.47	45.46	40.58	51.26	2018-05-14 17:36:57
12426809	1	133	Morchella	41.4244088112	-75.6514072885	Morchella	1.0	1.0	0.0	1.0	1019.36	52.09	57.24	66.24	62.68	49.35	48.24	52.85	51.95	2018-05-13 21:05:51
12429626	1	133	Morchella	41.1399238623	-81.5757833049	Morchella	1.0	1.0	0.38	0.66	1016.85	65.24	69.44	57.37	74.86	48.3	47.47	47.37	54.69	2018-05-13 19:30:49
12450040	1	133	Morchella	41.5354642172	-86.3599288836	Morchella	0.97	0.92	0.8300000000000001	0.0	1016.67	69.85	58.02	56.16	72.57	50.27	47.02	49.94	53.1	2018-05-13 18:14:07
12419171	1	133	Morchella	41.7220530431	-73.4965359974	Morchella	0.54	1.0	0.0	0.8	1020.89	52.1	50.89	66.11	61.05	45.2	45.72	51.52	53.41	2018-05-13 16:18:04
12416179	1	133	Morchella	42.96638685	-77.36941895	Morchella	0.0	1.0	0.0	0.0	1018.18	65.99	56.31	53.43	68.65	41.33	44.75	42.16	55.07	2018-05-13 16:02:35
12812132	1	133	Morchella	38.8782811	-79.41001259	Morchella	0.87	0.0	0.0	0.9	1017.49	79.81	82.87	78.63	56.72	60.5	59.87	52.14	49.41	2018-05-13 15:20:25
12385386	1	132	Morchella	39.9754104	-79.61761678	Morchella	0.92	0.0	0.64	1.0	1016.42	83.7	71.06	76.11	69.03	53.6	54.53	64.0	52.64	2018-05-12 17:28:59
13806203	1	132	Morchella	41.2383874	-81.7451298	Morchella	1.0	0.26	0.97	0.0	1017.47	65.67	56.6	73.06	73.57	46.98	46.38	58.64	47.46	2018-05-12 14:41:00
14454047	1	131	Morchella	41.258704	-73.685414	Morchella	0.0	0.92	0.0	0.71	1014.57	70.02	65.94	76.31	80.92	55.79	52.94	47.65	65.37	2018-05-11 23:28:18
12365500	1	131	Morchella	41.6660830185	-87.569263831	Morchella	0.72	0.0	0.92	0.0	1015.91	56.47	70.49	81.38	74.32	47.61	57.43	60.95	63.72	2018-05-11 23:27:00
12370700	1	131	Morchella	42.1524467069	-91.7276390254	Morchella	0.56	0.0	0.26	1.0	1012.34	60.73	75.05	77.27	75.81	46.95	53.95	61.44	55.4	2018-05-11 21:42:44
12361425	1	131	Morchella	43.9983633333	-91.59188	Morchella	1.0	0.0	0.9	1.0	1017.93	53.61	62.45	62.75	74.67	37.63	50.99	54.5	53.25	2018-05-11 19:53:32
12361410	1	131	Morchella	43.9983633333	-91.59188	Morchella	1.0	0.0	0.9	1.0	1017.93	53.61	62.45	62.75	74.67	37.63	50.99	54.5	53.25	2018-05-11 19:53:32
12769175	1	131	Morchella	41.2505838622	-75.8207203075	Morchella	0.0	0.98	0.0	0.58	1016.64	66.47	74.47	77.09	81.33	53.07	54.05	46.92	63.81	2018-05-11 16:28:21
12789093	1	130	Morchella	45.9129022	-122.7273921	Morchella	0.81	0.68	0.43	0.0	1020.64	60.3	66.69	78.68	75.91	49.65	54.22	50.34	46.63	2018-05-11 00:19:00
12335843	1	130	Morchella	40.1535445	-87.7392666667	Morchella	0.0	1.0	0.0	1.0	1012.72	81.72	82.99	80.39	74.02	56.73	58.45	52.39	63.75	2018-05-10 19:56:26
12329033	1	130	Morchella	41.269055	-70.1102916667	Morchella	1.0	0.0	0.0	0.0	1013.99	56.51	59.37	58.86	61.06	48.37	47.3	44.54	53.21	2018-05-10 18:37:26
19828200	1	130	Morchella	40.6696377416	-89.4939620674	Morchella	0.0	1.0	0.0	1.0	1012.38	82.3	83.07	82.32	74.1	56.04	61.56	53.7	63.69	2018-05-10 17:21:00
19828198	1	130	Morchella	40.6734571157	-89.48960616	Morchella	0.0	1.0	0.0	1.0	1012.38	82.32	83.09	82.36	74.13	56.06	61.58	53.72	63.71	2018-05-10 17:10:00
12306722	1	129	Morchella	42.381275326	-83.912925959	Morchella	0.34	0.0	0.0	1.0	1012.58	77.92	77.29	68.11	83.54	51.67	46.47	42.67	62.11	2018-05-09 21:40:55
12438559	1	129	Morchella	36.7121579428	-112.2256968197	Morchella	0.0	0.0	0.0	1.0	1015.0	80.35	81.72	75.7	37.07	51.98	46.53	49.91	30.56	2018-05-09 21:08:37
12303738	1	129	Morchella	37.1827362248	-122.0361641597	Morchella	0.0	0.0	0.0	0.0	1018.44	66.45	69.53	71.47	61.69	48.36	42.53	42.04	42.95	2018-05-09 20:15:56
12664260	1	129	Morchella	42.86415836	-122.5033651	Morchella	0.0	1.0	0.0	0.0	1015.0	65.49	74.69	74.09	69.04	49.5	48.08	45.78	36.22	2018-05-09 19:44:22
12338319	1	129	Morchella	37.73308102	-119.50537104	Morchella	0.0	0.0	0.0	0.0	1015.0	68.05	72.9	70.56	53.66	46.18	43.3	41.47	33.09	2018-05-09 16:41:00
12284767	1	128	Morchella	45.2876219544	-121.6983068426	Morchella	0.24	0.0	0.09	0.21	1015.0	67.31	64.77	60.59	44.13	44.05	44.78	48.03	35.89	2018-05-08 22:09:23
12272651	1	128	Morchella	42.2355583333	-83.726295	Morchella	0.0	0.0	0.06	0.0	1021.07	76.36	67.84	75.0	82.86	45.52	43.76	53.42	54.09	2018-05-08 18:09:08
12271545	1	128	Morchella	44.7802283993	-76.2257685458	Morchella	0.0	0.0	0.0	0.0	1022.05	71.83	62.13	67.29	68.26	39.74	43.14	50.14	35.67	2018-05-08 17:45:40
12274736	1	128	Morchella	44.782061471	-76.232607981	Morchella	0.0	0.0	0.0	0.0	1022.05	71.85	62.15	67.3	68.32	39.76	43.14	50.16	35.69	2018-05-08 15:52:02
12483547	1	128	Morchella	39.7835222222	-84.0560444444	Morchella	0.0	0.0	0.81	0.0	1020.99	77.68	70.86	77.19	80.74	44.2	50.43	53.4	47.45	2018-05-08 15:33:00
12271562	1	128	Morchella	42.5952716667	-70.9060966667	Morchella	0.0	1.0	1.0	0.30000000000000004	1024.13	69.47	62.98	62.94	65.9	44.58	48.47	52.58	39.76	2018-05-08 12:52:51
12335859	1	127	Morchella	36.56080503	-118.76324998	Morchella	0.0	0.0	0.0	0.0	1015.0	66.17	66.4	68.87	44.32	43.86	46.51	44.1	31.44	2018-05-07 21:47:39
12249089	1	127	Morchella	37.6767719537	-113.0684094428	Morchella	0.0	0.0	0.0	0.0	1014.62	75.23	76.54	72.45	53.49	54.1	47.64	44.31	38.67	2018-05-07 21:21:41
17627809	1	127	Morchella	43.1038302475	141.3393965631	Morchella	0.0	0.0	0.0	0.0	1012.2	56.26	50.33	53.5	73.51	46.09	41.58	44.55	52.69	2018-05-07 06:24:48
12536348	1	126	Morchella	41.4131671373	-123.448045291	Morchella	0.0	0.0	0.0	0.58	1015.0	70.67	75.42	76.91	48.66	47.94	49.56	46.3	39.04	2018-05-06 20:18:46
12196747	1	126	Morchella	40.3322219849	-74.6438903809	Morchella	0.36	0.0	0.0	0.98	1014.02	65.53	74.84	86.88	55.45	57.31	62.13	65.26	45.68	2018-05-06 15:34:53
12192298	1	126	Morchella	45.1778029651	6.6562839691	Morchella	0.0	0.5	0.0	1.0	1015.0	73.06	65.94	59.36	58.08	46.6	42.09	41.26	42.59	2018-05-06 12:57:31
12200810	1	126	Morchella	42.5677616667	-0.81465	Morchella	1.0	1.0	0.0	1.0	1015.0	71.65	65.65	70.65	55.64	54.65	50.65	50.65	47.63	2018-05-06 10:18:04
12176904	1	125	Morchella	40.11926129	-87.77800042	Morchella	0.0	0.0	1.0	0.0	1016.37	80.87	72.75	73.68	57.25	53.44	59.49	63.56	37.21	2018-05-05 22:46:09
12201370	1	125	Morchella	39.5279732114	-86.4812166151	Morchella	0.0	0.0	1.0	0.0	1017.0	72.29	76.18	75.74	58.75	53.36	60.85	65.45	40.69	2018-05-05 22:07:00
15381133	1	125	Morchella	40.3632616667	-82.91613	Morchella	0.0	0.89	0.8300000000000001	0.0	1017.87	68.26	79.84	78.16	48.79	48.38	57.31	68.03	36.02	2018-05-05 21:02:19
12172464	1	125	Morchella	38.53203194	-90.0063894	Morchella	0.0	0.0	1.0	0.0	1016.91	80.89	75.58	75.63	62.81	54.56	59.62	65.25	45.57	2018-05-05 20:51:23
12179112	1	125	Morchella	39.581536576	-84.3502807617	Morchella	0.0	0.74	0.76	0.0	1017.93	67.1	79.38	79.38	53.13	53.98	61.05	69.5	43.47	2018-05-05 18:16:00
12170363	1	125	Morchella	42.0385445	-82.6650783333	Morchella	0.0	0.91	0.91	0.91	1016.39	71.78	74.93	70.94	48.09	53.99	54.72	54.99	36.27	2018-05-05 17:08:01
12175515	1	125	Morchella	37.1514028333	-91.4380033333	Morchella	0.0	0.0	1.0	0.0	1015.0	82.0	76.98	76.36	72.41	56.42	63.36	63.9	50.3	2018-05-05 16:20:37
12232180	1	125	Morchella	40.1484281639	-80.2419938137	Morchella	0.92	0.86	0.68	0.30000000000000004	1018.79	69.96	79.06	84.12	56.26	49.29	61.73	66.49	39.4	2018-05-05 14:23:34
12171240	1	125	Morchella	39.000825	-94.5226883333	Morchella	0.0	0.76	0.55	0.0	1017.63	84.25	78.08	77.61	67.75	54.69	57.89	60.16	46.65	2018-05-05 14:22:41
12156539	1	125	Morchella	41.0115842382	-85.3147446179	Morchella	0.0	0.63	1.0	0.97	1016.96	75.84	70.74	74.06	51.61	52.64	57.08	63.31	38.37	2018-05-05 12:57:08
12145691	1	124	Morchella	45.6411943445	-121.9607670141	Morchella	0.0	0.0	0.0	0.86	1024.08	69.15	76.88	73.03	60.59	52.29	50.85	43.9	49.54	2018-05-05 00:35:41
12148800	1	124	Morchella	39.8377833344	-75.5837918248	Morchella	0.0	0.0	0.0	1.0	1013.16	86.75	89.39	87.2	56.99	66.01	64.19	51.22	49.37	2018-05-04 21:42:02
12148790	1	124	Morchella	39.9628194097	-75.558287757	Morchella	0.0	0.0	0.0	1.0	1013.17	86.06	88.94	86.69	55.97	65.17	63.61	50.73	48.58	2018-05-04 21:31:54
12142499	1	124	Morchella	37.7364730835	-90.4518356323	Morchella	0.0	1.0	0.0	0.0	1015.8	76.79	74.0	82.53	69.97	60.01	63.02	65.9	49.92	2018-05-04 19:21:51
12163666	1	124	Morchella	35.4671533333	-82.2852166667	Morchella	0.0	0.0	0.0	0.62	1019.15	83.02	81.52	80.89	67.85	55.19	53.28	47.38	48.09	2018-05-04 16:28:20
12115833	1	123	Morchella	38.8513010272	-77.1906708929	Morchella	0.0	0.0	0.0	0.0	1017.95	91.3	89.64	81.65	70.43	63.72	51.46	43.87	47.51	2018-05-03 23:26:00
20219587	1	122	Morchella	47.9733976	-123.8697057	Morchella	0.0	0.0	0.25	0.0	1019.88	59.0	53.88	50.88	66.99	37.49	40.28	41.2	44.34	2018-05-03 02:28:00
12017445	1	121	Morchella	46.90659971	-122.65721108	Morchella	0.0	0.41000000000000003	0.27	0.0	1019.53	58.69	56.27	56.96	76.82	45.92	44.86	42.87	38.02	2018-05-01 23:26:47
12804969	1	121	Morchella	47.5004295222	-122.5878674535	Morchella	0.0	0.0	0.19	0.0	1019.53	60.84	56.49	58.86	74.97	48.13	47.25	46.71	47.6	2018-05-01 19:15:49
11999640	1	121	Morchella	38.9807555109	-77.0382816632	Morchella	0.0	0.0	0.28	0.91	1020.67	81.37	70.42	54.08	62.12	44.33	39.92	43.3	52.44	2018-05-01 14:26:03
12006496	1	121	Morchella	52.54853	13.4140416667	Morchella	0.0	0.0	0.0	0.0	1015.0	61.47	76.0	75.72	61.53	47.1	54.02	51.01	46.0	2018-05-01 14:19:03
11953494	1	120	Morchella	37.4284356967	-122.0902110208	Morchella	0.0	0.0	0.0	0.0	1016.59	62.37	63.01	63.46	80.67	48.81	51.91	49.78	52.68	2018-05-01 01:53:28
12021927	1	120	Morchella	39.42942	-81.5015033333	Morchella	0.0	0.0	0.0	0.9	1025.41	70.32	57.45	62.16	69.65	29.85	34.86	41.23	42.61	2018-04-30 21:30:02
11947868	1	120	Morchella	38.7742172729	-90.3761615252	Morchella	0.0	0.0	0.0	0.88	1020.26	80.21	65.42	63.19	59.11	45.4	42.18	45.66	49.78	2018-04-30 19:37:26
12351276	1	120	Morchella	39.1529601024	-86.66015625	Morchella	0.0	0.0	0.0	1.0	1023.54	75.61	63.97	58.67	59.96	36.4	33.3	42.33	47.84	2018-04-30 19:01:00
11901439	1	120	Morchella	39.229461914	-76.7468368728	Morchella	0.0	0.52	0.32	0.0	1020.25	69.79	53.89	74.28	67.63	40.37	43.11	47.48	46.44	2018-04-30 18:15:15
17338215	1	120	Morchella	47.8888986377	-120.7304326688	Morchella	0.0	0.0	1.0	0.0	1015.0	53.76	52.92	52.0	60.07	38.85	37.66	40.72	31.66	2018-04-30 18:02:50
11894727	1	120	Morchella	38.6680307659	-90.3992843629	Morchella	0.0	0.0	0.0	0.91	1020.46	79.92	65.08	62.96	58.81	44.78	42.09	45.78	49.54	2018-04-30 17:06:32
11877050	1	120	Morchella	38.6376537743	-90.3035626472	Morchella	0.0	0.0	0.0	0.93	1020.53	80.09	65.44	63.34	59.03	45.13	42.52	46.27	49.62	2018-04-30 14:16:57
11835507	1	119	Morchella	47.6543316771	-117.4833812233	Morchella	0.16	0.81	0.0	0.0	1011.71	54.9	56.06	83.15	57.02	40.38	44.09	44.93	31.56	2018-04-30 01:04:43
11873270	1	119	Morchella	37.593999503	-96.8864970552	Morchella	0.0	0.0	0.0	0.88	1016.69	81.01	73.72	74.62	54.83	53.16	48.52	42.01	44.43	2018-04-29 22:46:56
11823937	1	119	Morchella	38.8996760127	-77.1802244222	Morchella	0.18	0.0	0.97	0.0	1018.97	53.86	76.03	62.54	66.25	42.82	47.15	51.88	44.57	2018-04-29 22:26:06
11871525	1	119	Morchella	38.9657817712	-77.1546871215	Morchella	0.21	0.0	0.97	0.0	1018.8	54.77	76.92	63.44	67.09	43.79	48.06	52.9	45.58	2018-04-29 21:47:19
11794187	1	119	Morchella	38.8474558387	-77.1002707165	Morchella	0.19	0.0	0.96	0.0	1018.92	54.79	76.86	63.23	66.91	43.78	47.94	52.77	45.37	2018-04-29 21:21:30
11834954	1	119	Morchella	38.4608834521	-120.5080972207	Morchella	0.0	0.0	0.0	0.0	1015.0	53.83	55.9	59.3	74.17	41.12	38.59	42.65	49.67	2018-04-29 18:14:11
12106555	1	119	Morchella	38.8487929	-77.1019917	Morchella	0.19	0.0	0.96	0.0	1018.92	54.78	76.85	63.22	66.9	43.77	47.93	52.76	45.36	2018-04-29 16:23:00
12270319	1	119	Morchella	35.6466268308	-97.4197448418	Morchella	0.0	0.0	0.0	0.93	1016.59	82.6	82.7	72.91	62.09	57.29	52.38	48.25	44.19	2018-04-29 15:20:34
11911838	1	119	Morchella	39.3364	-76.8884583333	Morchella	0.51	0.39	0.92	0.0	1017.72	52.8	73.94	60.88	64.52	42.15	46.68	51.34	44.34	2018-04-29 15:19:33
17202915	1	119	Morchella	38.4721631372	-87.4991210496	Morchella	0.0	0.0	0.0	0.26	1026.25	64.29	60.32	68.98	70.04	35.68	45.25	45.11	51.41	2018-04-29 14:11:13
11685223	1	118	Morchella	41.6632003784	-87.5499343872	Morchella	0.0	0.58	0.0	0.0	1019.68	47.45	54.1	64.07	51.07	37.08	39.98	33.7	38.38	2018-04-28 23:16:49
11676394	1	118	Morchella	39.5228529989	-86.5893974304	Morchella	0.0	0.0	0.0	0.0	1015.25	59.09	66.55	65.71	59.89	40.78	42.39	38.84	42.99	2018-04-28 22:22:03
11676356	1	118	Morchella	40.90081062	-73.88651384	Morchella	0.75	0.97	0.45	0.0	1009.35	66.45	53.75	68.16	60.88	47.0	50.58	54.52	36.59	2018-04-28 21:28:27
11785540	1	118	Morchella	38.6799206672	-77.1647635102	Morchella	0.0	0.96	0.0	0.0	1008.98	77.71	64.21	71.83	62.53	48.36	53.23	48.73	35.47	2018-04-28 20:16:46
11653399	1	118	Morchella	39.4280129689	-86.5572836835	Morchella	0.0	0.0	0.0	0.0	1015.25	59.25	67.08	66.17	61.04	41.71	42.53	39.88	42.21	2018-04-28 19:34:55
11708169	1	118	Morchella	38.4260908311	-122.606495987	Morchella	0.30000000000000004	0.0	0.0	0.0	1017.01	58.14	61.98	62.23	76.62	45.28	45.05	45.89	42.52	2018-04-28 18:31:32
11859505	1	118	Morchella	44.7980966326	8.8529267348	Morchella	0.0	0.0	0.28	0.0	1012.72	72.83	72.77	69.96	79.79	59.38	54.1	59.77	55.85	2018-04-28 13:40:30
11587468	1	117	Morchella	47.30965631	-122.53792658	Morchella	0.5	0.0	0.0	0.0	1013.97	57.5	80.63	73.54	61.57	50.19	48.94	49.28	41.82	2018-04-28 02:19:01
11579320	1	117	Morchella	35.8801080286	-96.9604615007	Morchella	0.0	0.0	1.0	0.0	1018.04	71.96	67.39	60.81	67.35	46.65	39.34	46.16	40.95	2018-04-27 23:47:00
12546368	1	117	Morchella	32.8729969603	-117.2367773143	Morchella	0.0	0.0	0.0	0.0	1016.0	69.77	69.54	72.63	68.89	54.9	55.2	54.07	48.42	2018-04-27 23:33:11
11539885	1	117	Morchella	38.6463039005	-90.4995290974	Morchella	0.0	0.48	0.41000000000000003	0.0	1011.7	71.98	71.1	66.58	62.96	51.66	51.05	49.35	38.77	2018-04-27 20:55:51
11534504	1	117	Morchella	38.6410668109	-90.4594040427	Morchella	0.0	0.46	0.39	0.0	1011.71	71.93	71.07	66.6	62.88	51.68	51.07	49.19	39.0	2018-04-27 20:18:03
19834633	1	117	Morchella	49.3055	-124.428831	Morchella	0.0	0.0	0.0	0.58	1010.53	65.73	72.74	68.86	52.12	47.92	44.94	45.42	44.64	2018-04-27 15:42:00
11572075	1	117	Morchella	38.5736232327	-90.056658648	Morchella	0.0	0.46	0.43	0.0	1011.76	71.66	70.83	67.04	62.55	51.84	51.5	47.21	38.35	2018-04-27 15:29:06
11503198	1	117	Morchella	38.9553179	-90.1948753	Morchella	0.0	0.0	0.0	0.0	1011.68	71.4	70.92	65.48	62.17	51.46	50.65	48.04	38.01	2018-04-27 15:14:51
11521449	1	117	Morchella	39.321695	-76.6487366667	Morchella	0.9400000000000001	0.0	0.98	0.0	1008.52	60.53	68.03	63.49	56.96	51.69	47.43	52.95	35.0	2018-04-27 14:48:20
11911015	1	117	Morchella	38.5728333333	-90.0559833333	Morchella	0.0	0.46	0.43	0.0	1011.76	71.66	70.83	67.04	62.55	51.84	51.5	47.21	38.35	2018-04-27 14:29:29
11911084	1	117	Morchella	38.57237	-90.05555	Morchella	0.0	0.47000000000000003	0.43	0.0	1011.76	71.66	70.83	67.04	62.55	51.84	51.5	47.21	38.35	2018-04-27 14:29:16
11910891	1	117	Morchella	38.5725216667	-90.0563888333	Morchella	0.0	0.47000000000000003	0.43	0.0	1011.76	71.67	70.87	67.06	62.57	51.85	51.54	47.21	38.35	2018-04-27 14:24:44
11489335	1	117	Morchella	38.82644576	-77.1322192	Morchella	0.96	0.0	0.98	0.0	1008.56	63.29	70.81	63.0	59.47	52.69	48.05	53.62	35.69	2018-04-27 13:32:41
11489235	1	117	Morchella	38.82664385	-77.13238159	Morchella	0.96	0.0	0.98	0.0	1008.56	63.28	70.81	63.0	59.47	52.68	48.05	53.62	35.69	2018-04-27 13:31:21
11486808	1	117	Morchella	38.8387071016	-77.3662563321	Morchella	0.9500000000000001	0.0	0.99	0.0	1008.74	63.06	70.37	61.55	59.12	51.57	47.04	52.74	34.72	2018-04-27 12:51:30
11652218	1	117	Morchella	35.6033633333	-83.7746966667	Morchella	0.5	0.91	0.42	0.0	1010.32	68.46	53.12	59.32	64.47	46.75	46.24	51.27	33.22	2018-04-27 12:50:59
11469120	1	116	Morchella	39.235145	-120.9906216667	Morchella	0.0	0.0	0.0	0.0	1012.21	73.04	76.85	76.31	57.42	51.98	51.66	53.41	32.97	2018-04-27 01:28:33
12806036	1	116	Morchella	35.3415	-96.9233866667	Morchella	0.0	1.0	0.0	0.0	1017.23	69.29	63.29	79.33	65.06	41.16	47.01	50.78	40.04	2018-04-26 23:40:49
11464114	1	116	Morchella	39.7774390159	-79.8204580116	Morchella	0.0	0.43	1.0	1.0	1013.17	62.45	60.41	54.66	49.76	39.88	48.13	48.9	36.82	2018-04-26 18:17:19
11483522	1	116	Morchella	39.2614555359	-76.6382675171	Morchella	0.0	0.9400000000000001	0.89	0.0	1009.93	68.94	64.15	62.96	57.08	48.32	53.77	51.59	41.18	2018-04-26 17:55:58
17411886	1	116	Morchella	40.1160863112	-77.1977902204	Morchella	0.0	1.0	1.0	1.0	1009.67	66.14	60.66	62.06	49.34	45.77	50.25	46.36	38.91	2018-04-26 17:45:07
11463926	1	116	Morchella	39.7987473999	-79.81268641	Morchella	0.0	0.42	1.0	1.0	1013.17	62.2	60.2	54.57	49.59	39.83	47.86	48.74	36.6	2018-04-26 17:20:27
11792494	1	116	Morchella	38.5502169142	-77.1879939549	Morchella	0.0	0.99	1.0	0.87	1010.64	72.52	63.32	61.95	56.54	48.96	54.23	54.11	43.15	2018-04-26 15:52:00
11448917	1	116	Morchella	37.5500089986	-77.5947895671	Morchella	0.0	1.0	1.0	0.33	1010.85	72.75	64.7	58.17	68.16	52.55	57.53	53.19	45.35	2018-04-26 13:42:09
11451486	1	116	Morchella	35.66499702	-83.52496373	Morchella	0.89	0.37	0.8300000000000001	0.0	1011.48	55.69	61.67	61.09	67.24	48.87	53.07	53.6	39.97	2018-04-26 13:24:49
14268293	1	115	Morchella	-13.1631412	-72.5449629	Morchella														2018-04-26 00:31:00
16733366	1	115	Morchella	36.3077628427	-94.0562798772	Morchella	1.0	0.0	0.34	0.0	1017.94	56.95	76.43	70.14	69.99	50.43	46.41	49.83	46.16	2018-04-25 20:32:52
11434912	1	115	Morchella	38.0816491533	-78.4216299545	Morchella	1.0	0.99	0.0	0.0	1007.77	66.88	56.41	67.45	72.54	52.93	50.43	42.79	34.86	2018-04-25 17:13:00
11436179	1	115	Morchella	35.69595	-83.3889166667	Morchella	0.44	0.73	0.76	0.0	1015.0	60.76	60.02	58.62	80.24	52.22	52.98	53.29	57.82	2018-04-25 13:22:03
11435380	1	115	Morchella	35.6358006046	-83.488945188	Morchella	0.35000000000000003	0.8200000000000001	0.75	0.0	1012.25	56.93	55.53	53.87	76.04	48.02	48.68	48.69	52.94	2018-04-25 13:14:47
11564167	1	114	Morchella	39.7950580707	-86.1414485232	Morchella	0.81	0.9400000000000001	0.0	0.0	1014.64	55.85	56.16	66.19	44.89	51.49	47.83	45.91	31.4	2018-04-24 22:46:57
11438986	1	113	Morchella	39.0573179544	-123.443867774	Morchella	0.0	0.0	0.0	0.9400000000000001	1015.37	83.54	78.87	78.18	51.05	50.43	47.06	46.72	40.79	2018-04-24 00:09:42
11377669	1	113	Morchella	38.5677223206	-90.669342041	Morchella	0.8	0.8200000000000001	0.0	0.0	1015.5	59.12	58.14	65.97	47.95	49.91	51.55	43.61	30.43	2018-04-23 20:37:23
11373069	1	113	Morchella	45.869249627	-122.7801671159	Morchella	0.0	0.0	0.0	0.88	1023.78	73.59	64.61	61.09	49.49	40.52	39.75	46.63	41.48	2018-04-23 18:02:00
11391094	1	113	Morchella	37.9770356943	-78.7457783037	Morchella	0.0	0.0	0.0	0.78	1027.42	65.74	67.89	65.12	53.73	42.43	44.63	32.37	41.25	2018-04-23 12:51:00
11358469	1	113	Morchella	44.4898158499	3.4592313878	Morchella	1.0	0.0	0.0	0.0	1015.0	67.57	70.73	71.11	60.58	46.69	47.16	47.89	42.63	2018-04-23 11:00:50
11414229	1	113	Morchella	45.3203062242	5.5828998528	Morchella	0.0	0.0	0.0	0.0	1018.56	76.13	83.02	83.29	66.74	54.61	54.59	54.13	52.5	2018-04-23 06:56:33
12537309	1	112	Morchella	48.0553638333	-123.7790216667	Morchella	0.0	0.61	0.63	1.0	1029.55	51.97	45.67	48.9	44.37	33.92	37.52	38.6	34.3	2018-04-22 19:14:07
11360253	1	112	Morchella	39.7828728998	-123.2673392068	Morchella	0.0	0.0	0.0	1.0	1015.0	78.31	77.78	73.29	50.22	41.93	42.09	39.79	39.84	2018-04-22 18:57:21
11360251	1	112	Morchella	39.7828728998	-123.2673392068	Morchella	0.0	0.0	0.0	1.0	1015.0	78.31	77.78	73.29	50.22	41.93	42.09	39.79	39.84	2018-04-22 18:54:41
11337578	1	112	Morchella	38.4792170474	-86.5069732761	Morchella	0.0	0.0	0.0	1.0	1021.05	69.28	67.63	62.81	60.18	51.32	39.8	33.07	40.16	2018-04-22 17:53:44
13163425	1	112	Morchella	48.0553657	-123.7407527	Morchella	0.0	0.6000000000000001	0.62	1.0	1029.51	45.8	40.07	42.7	38.39	28.37	31.79	33.27	28.67	2018-04-22 17:19:00
12973142	1	112	Morchella	48.0567388889	-123.7941138889	Morchella	0.0	0.62	0.64	1.0	1029.55	54.63	48.33	51.53	47.03	36.56	40.18	41.24	36.99	2018-04-22 17:01:00
11446205	1	112	Morchella	48.05111699	-123.7963734851	Morchella	0.0	0.61	0.62	0.9400000000000001	1029.61	53.36	46.99	50.26	45.76	35.27	38.84	39.92	35.71	2018-04-22 16:16:00
12209254	1	112	Morchella	38.0826945	-78.7391666667	Morchella	0.0	0.0	0.0	0.76	1026.74	66.2	63.28	60.34	74.41	42.38	30.27	34.08	48.05	2018-04-22 15:23:36
11914697	1	111	Morchella	44.2294565683	-122.1899414063	Morchella	0.88	0.0	0.0	0.0	1015.0	55.24	62.52	54.56	50.6	39.47	37.04	37.87	40.92	2018-04-21 19:44:00
11322830	1	111	Morchella	36.1738166809	-94.669883728	Morchella	1.0	0.0	0.0	0.0	1019.55	65.58	68.44	57.74	62.02	51.08	40.39	35.72	37.05	2018-04-21 16:39:55
20294009	1	110	Morchella	44.8407101877	-122.7755685492	Morchella	0.0	0.0	0.0	0.64	1023.94	64.67	64.71	56.14	52.82	36.22	36.3	39.62	43.55	2018-04-20 19:20:28
11238220	1	110	Morchella	44.8847173156	-122.6265334704	Morchella	0.0	0.0	0.23	0.63	1023.88	61.08	61.2	51.73	49.21	33.59	33.31	36.23	39.97	2018-04-20 19:19:38
11328971	1	109	Morchella	45.4217403005	-122.9162303114	Morchella	0.0	0.0	0.31	0.97	1023.19	66.95	60.57	53.89	49.4	38.54	41.51	42.18	40.0	2018-04-20 01:03:59
11214776	1	109	Morchella	48.7170866667	-122.36463	Morchella	0.0	0.0	0.86	0.78	1024.42	55.42	53.77	49.46	48.32	36.56	38.79	41.87	38.83	2018-04-20 00:32:40
11200184	1	109	Morchella	48.5243359712	-123.5087299347	Morchella	0.0	0.0	0.24	0.0	1024.12	53.34	51.35	48.74	48.89	36.36	40.33	41.78	39.69	2018-04-19 22:30:00
